date;item_id;prediction
2024-01-09;100644;7.549192788792576
2024-01-09;100648;7.549192788792576
2024-01-09;100683;2.1319454804748412
2024-01-09;100686;2.1319454804748412
2024-01-09;100470;8.939771061709587
2024-01-09;100471;8.939771061709587
2024-01-30;100184;9.411649717242952
2024-01-30;100448;9.411649717242952
2024-01-30;100453;8.460431885818352
2024-01-30;100470;9.60443383024896
2024-01-30;100471;9.60443383024896
2024-01-30;100473;9.60443383024896
2024-01-30;100474;9.60443383024896
2024-01-30;100650;9.411649717242952
2023-12-19;100140;2.613928655043927
2023-12-19;100126;2.5668470693899854
2024-01-18;100691;7.509484673398213
2024-01-18;100517;6.357898599867239
2024-01-18;100523;6.4999953478117
2024-01-18;100524;6.4999953478117
2024-01-18;100525;6.4999953478117
2024-01-18;100526;6.4999953478117
2024-01-18;100528;6.4999953478117
2024-01-18;100651;7.509484673398213
2024-01-18;100652;7.509484673398213
2024-01-18;100470;9.564725714854594
2024-01-18;100471;9.564725714854594
2023-12-26;100165;20.12231342512037
2024-01-23;100140;2.613928655043927
2024-01-10;100386;9.564725714854594
2024-01-10;100448;9.371941601848587
2024-01-10;100668;3.105195226597996
2024-01-09;100139;2.613928655043927
2023-12-20;100354;3.105195226597996
2023-12-20;100638;26.670432791522753
2023-12-20;100645;26.670432791522753
2023-12-20;100650;9.371941601848587
2023-12-21;100551;4.181132079042692
2023-12-25;100516;9.32726458935195
2023-12-21;100390;1.7599534893474227
2023-12-21;100394;1.7599534893474227
2023-12-21;100656;6.437946232376808
2024-01-11;100370;3.6332984370079404
2024-01-11;100544;4.379667575198564
2024-01-11;100545;4.063289868395288
2023-12-21;100596;6.437946232376808
2024-01-11;100470;8.900062946315222
2024-01-11;100471;8.900062946315222
2024-01-11;100596;6.437946232376808
2024-01-11;100644;7.509484673398213
2024-01-11;100648;7.509484673398213
2024-01-11;100683;2.040587412901506
2024-01-11;100686;2.040587412901506
2024-01-11;100257;18.30540190010744
2024-01-11;100259;18.30540190010744
2024-01-17;100348;3.105195226597996
2024-01-17;100354;3.000791513344168
2024-01-17;100454;9.371941601848587
2024-01-17;100662;2.8692263293340985
2024-01-17;100663;4.138574919042023
2024-01-17;100664;8.420723770423987
2024-01-17;100665;8.420723770423987
2024-01-22;100126;3.0228014908316894
